,지역명,규모구분,연도,월,분양가격
2378,제주,전용면적 85㎡초과 102㎡이하,2018,1,0
2379,제주,전용면적 102㎡초과,2018,1,3029
2380,서울,전체,2018,2,6631
2381,서울,전용면적 60㎡이하,2018,2,6907
2382,서울,전용면적 60㎡초과 85㎡이하,2018,2,6373
2383,서울,전용면적 85㎡초과 102㎡이하,2018,2,7495
2384,서울,전용면적 102㎡초과,2018,2,6909
2385,인천,전체,2018,2,3342
2386,인천,전용면적 60㎡이하,2018,2,3433
2387,인천,전용면적 60㎡초과 85㎡이하,2018,2,3338
2388,인천,전용면적 85㎡초과 102㎡이하,2018,2,3478
2389,인천,전용면적 102㎡초과,2018,2,4835
2390,경기,전체,2018,2,3876
2391,경기,전용면적 60㎡이하,2018,2,4246
2392,경기,전용면적 60㎡초과 85㎡이하,2018,2,3826
2393,경기,전용면적 85㎡초과 102㎡이하,2018,2,4351
2394,경기,전용면적 102㎡초과,2018,2,4655
2395,부산,전체,2018,2,3850
2396,부산,전용면적 60㎡이하,2018,2,3744
2397,부산,전용면적 60㎡초과 85㎡이하,2018,2,3812
2398,부산,전용면적 85㎡초과 102㎡이하,2018,2,3692
2399,부산,전용면적 102㎡초과,2018,2,3869
2400,대구,전체,2018,2,3364
2401,대구,전용면적 60㎡이하,2018,2,3521
2402,대구,전용면적 60㎡초과 85㎡이하,2018,2,3365
2403,대구,전용면적 85㎡초과 102㎡이하,2018,2,0
2404,대구,전용면적 102㎡초과,2018,2,3543
2405,광주,전체,2018,2,2894
2406,광주,전용면적 60㎡이하,2018,2,2776
2407,광주,전용면적 60㎡초과 85㎡이하,2018,2,2887
2408,광주,전용면적 85㎡초과 102㎡이하,2018,2,0
2409,광주,전용면적 102㎡초과,2018,2,2865
2410,대전,전체,2018,2,2887
2411,대전,전용면적 60㎡이하,2018,2,2498
2412,대전,전용면적 60㎡초과 85㎡이하,2018,2,2882
2413,대전,전용면적 85㎡초과 102㎡이하,2018,2,3067
2414,대전,전용면적 102㎡초과,2018,2,0
2415,울산,전체,2018,2,3174
2416,울산,전용면적 60㎡이하,2018,2,0
2417,울산,전용면적 60㎡초과 85㎡이하,2018,2,3174
2418,울산,전용면적 85㎡초과 102㎡이하,2018,2,0
2419,울산,전용면적 102㎡초과,2018,2,0
2420,세종,전체,2018,2,3161
2421,세종,전용면적 60㎡이하,2018,2,0
2422,세종,전용면적 60㎡초과 85㎡이하,2018,2,3164
2423,세종,전용면적 85㎡초과 102㎡이하,2018,2,3099
2424,세종,전용면적 102㎡초과,2018,2,3227
2425,강원,전체,2018,2,2323
2426,강원,전용면적 60㎡이하,2018,2,2252
2427,강원,전용면적 60㎡초과 85㎡이하,2018,2,2320
2428,강원,전용면적 85㎡초과 102㎡이하,2018,2,2595
2429,강원,전용면적 102㎡초과,2018,2,2856
2430,충북,전체,2018,2,2166
2431,충북,전용면적 60㎡이하,2018,2,2348
2432,충북,전용면적 60㎡초과 85㎡이하,2018,2,2165
2433,충북,전용면적 85㎡초과 102㎡이하,2018,2,2271
2434,충북,전용면적 102㎡초과,2018,2,2485
2435,충남,전체,2018,2,2394
2436,충남,전용면적 60㎡이하,2018,2,2421
2437,충남,전용면적 60㎡초과 85㎡이하,2018,2,2409
2438,충남,전용면적 85㎡초과 102㎡이하,2018,2,0
2439,충남,전용면적 102㎡초과,2018,2,2283
2440,전북,전체,2018,2,2273
2441,전북,전용면적 60㎡이하,2018,2,2183
2442,전북,전용면적 60㎡초과 85㎡이하,2018,2,2261
2443,전북,전용면적 85㎡초과 102㎡이하,2018,2,2221
2444,전북,전용면적 102㎡초과,2018,2,2428
2445,전남,전체,2018,2,2356
2446,전남,전용면적 60㎡이하,2018,2,2228
2447,전남,전용면적 60㎡초과 85㎡이하,2018,2,2337
2448,전남,전용면적 85㎡초과 102㎡이하,2018,2,2459
2449,전남,전용면적 102㎡초과,2018,2,2418
2450,경북,전체,2018,2,2441
2451,경북,전용면적 60㎡이하,2018,2,2525
2452,경북,전용면적 60㎡초과 85㎡이하,2018,2,2435
2453,경북,전용면적 85㎡초과 102㎡이하,2018,2,0
2454,경북,전용면적 102㎡초과,2018,2,2867
2455,경남,전체,2018,2,2698
2456,경남,전용면적 60㎡이하,2018,2,2784
2457,경남,전용면적 60㎡초과 85㎡이하,2018,2,2673
2458,경남,전용면적 85㎡초과 102㎡이하,2018,2,2914
2459,경남,전용면적 102㎡초과,2018,2,2836
2460,제주,전체,2018,2,3829
2461,제주,전용면적 60㎡이하,2018,2,5462
2462,제주,전용면적 60㎡초과 85㎡이하,2018,2,3542
2463,제주,전용면적 85㎡초과 102㎡이하,2018,2,0
2464,제주,전용면적 102㎡초과,2018,2,3029
2465,서울,전체,2018,3,6836
2466,서울,전용면적 60㎡이하,2018,3,7193
2467,서울,전용면적 60㎡초과 85㎡이하,2018,3,6553
2468,서울,전용면적 85㎡초과 102㎡이하,2018,3,7823
2469,서울,전용면적 102㎡초과,2018,3,7242
2470,인천,전체,2018,3,3457
2471,인천,전용면적 60㎡이하,2018,3,3754
2472,인천,전용면적 60㎡초과 85㎡이하,2018,3,3448
2473,인천,전용면적 85㎡초과 102㎡이하,2018,3,3395
2474,인천,전용면적 102㎡초과,2018,3,4835
2475,경기,전체,2018,3,3876
2476,경기,전용면적 60㎡이하,2018,3,4248
2477,경기,전용면적 60㎡초과 85㎡이하,2018,3,3826
2478,경기,전용면적 85㎡초과 102㎡이하,2018,3,4270
2479,경기,전용면적 102㎡초과,2018,3,4641
2480,부산,전체,2018,3,3817
2481,부산,전용면적 60㎡이하,2018,3,3654
2482,부산,전용면적 60㎡초과 85㎡이하,2018,3,3789
2483,부산,전용면적 85㎡초과 102㎡이하,2018,3,3692
2484,부산,전용면적 102㎡초과,2018,3,3830
2485,대구,전체,2018,3,3392
2486,대구,전용면적 60㎡이하,2018,3,3521
2487,대구,전용면적 60㎡초과 85㎡이하,2018,3,3404
2488,대구,전용면적 85㎡초과 102㎡이하,2018,3,0
2489,대구,전용면적 102㎡초과,2018,3,3543
2490,광주,전체,2018,3,2930
2491,광주,전용면적 60㎡이하,2018,3,2776
2492,광주,전용면적 60㎡초과 85㎡이하,2018,3,2924
2493,광주,전용면적 85㎡초과 102㎡이하,2018,3,0
2494,광주,전용면적 102㎡초과,2018,3,2865
2495,대전,전체,2018,3,2887
2496,대전,전용면적 60㎡이하,2018,3,2498
2497,대전,전용면적 60㎡초과 85㎡이하,2018,3,2882
2498,대전,전용면적 85㎡초과 102㎡이하,2018,3,3067
2499,대전,전용면적 102㎡초과,2018,3,0
2500,울산,전체,2018,3,3174
2501,울산,전용면적 60㎡이하,2018,3,0
2502,울산,전용면적 60㎡초과 85㎡이하,2018,3,3174
2503,울산,전용면적 85㎡초과 102㎡이하,2018,3,0
2504,울산,전용면적 102㎡초과,2018,3,0
2505,세종,전체,2018,3,3161
2506,세종,전용면적 60㎡이하,2018,3,0
2507,세종,전용면적 60㎡초과 85㎡이하,2018,3,3164
2508,세종,전용면적 85㎡초과 102㎡이하,2018,3,3099
2509,세종,전용면적 102㎡초과,2018,3,3227
2510,강원,전체,2018,3,2391
2511,강원,전용면적 60㎡이하,2018,3,2269
2512,강원,전용면적 60㎡초과 85㎡이하,2018,3,2387
2513,강원,전용면적 85㎡초과 102㎡이하,2018,3,2830
2514,강원,전용면적 102㎡초과,2018,3,2923
2515,충북,전체,2018,3,2455
2516,충북,전용면적 60㎡이하,2018,3,2348
2517,충북,전용면적 60㎡초과 85㎡이하,2018,3,2456
2518,충북,전용면적 85㎡초과 102㎡이하,2018,3,2471
2519,충북,전용면적 102㎡초과,2018,3,2482
2520,충남,전체,2018,3,2394
2521,충남,전용면적 60㎡이하,2018,3,2421
2522,충남,전용면적 60㎡초과 85㎡이하,2018,3,2409
2523,충남,전용면적 85㎡초과 102㎡이하,2018,3,0
2524,충남,전용면적 102㎡초과,2018,3,2283
2525,전북,전체,2018,3,2263
2526,전북,전용면적 60㎡이하,2018,3,2183
2527,전북,전용면적 60㎡초과 85㎡이하,2018,3,2250
2528,전북,전용면적 85㎡초과 102㎡이하,2018,3,2221
2529,전북,전용면적 102㎡초과,2018,3,2428
2530,전남,전체,2018,3,2348
2531,전남,전용면적 60㎡이하,2018,3,2228
2532,전남,전용면적 60㎡초과 85㎡이하,2018,3,2336
2533,전남,전용면적 85㎡초과 102㎡이하,2018,3,2627
2534,전남,전용면적 102㎡초과,2018,3,2443
2535,경북,전체,2018,3,2440
2536,경북,전용면적 60㎡이하,2018,3,2525
2537,경북,전용면적 60㎡초과 85㎡이하,2018,3,2421
2538,경북,전용면적 85㎡초과 102㎡이하,2018,3,0
2539,경북,전용면적 102㎡초과,2018,3,2788
2540,경남,전체,2018,3,2697
2541,경남,전용면적 60㎡이하,2018,3,2787
2542,경남,전용면적 60㎡초과 85㎡이하,2018,3,2672
2543,경남,전용면적 85㎡초과 102㎡이하,2018,3,2857
2544,경남,전용면적 102㎡초과,2018,3,2897
2545,제주,전체,2018,3,3925
2546,제주,전용면적 60㎡이하,2018,3,5462
2547,제주,전용면적 60㎡초과 85㎡이하,2018,3,3639
2548,제주,전용면적 85㎡초과 102㎡이하,2018,3,0
2549,제주,전용면적 102㎡초과,2018,3,3029
2550,서울,전체,2018,4,6841
2551,서울,전용면적 60㎡이하,2018,4,7196
2552,서울,전용면적 60㎡초과 85㎡이하,2018,4,6560
2553,서울,전용면적 85㎡초과 102㎡이하,2018,4,7823
2554,서울,전용면적 102㎡초과,2018,4,7242
2555,인천,전체,2018,4,3457
2556,인천,전용면적 60㎡이하,2018,4,3754
2557,인천,전용면적 60㎡초과 85㎡이하,2018,4,3448
2558,인천,전용면적 85㎡초과 102㎡이하,2018,4,3395
2559,인천,전용면적 102㎡초과,2018,4,4835
2560,경기,전체,2018,4,3859
2561,경기,전용면적 60㎡이하,2018,4,4256
2562,경기,전용면적 60㎡초과 85㎡이하,2018,4,3836
2563,경기,전용면적 85㎡초과 102㎡이하,2018,4,4345
2564,경기,전용면적 102㎡초과,2018,4,4595
2565,부산,전체,2018,4,3863
2566,부산,전용면적 60㎡이하,2018,4,3654
2567,부산,전용면적 60㎡초과 85㎡이하,2018,4,3835
2568,부산,전용면적 85㎡초과 102㎡이하,2018,4,3692
2569,부산,전용면적 102㎡초과,2018,4,3830
2570,대구,전체,2018,4,3524
2571,대구,전용면적 60㎡이하,2018,4,3607
2572,대구,전용면적 60㎡초과 85㎡이하,2018,4,3526
2573,대구,전용면적 85㎡초과 102㎡이하,2018,4,3012
2574,대구,전용면적 102㎡초과,2018,4,2966
2575,광주,전체,2018,4,2885
2576,광주,전용면적 60㎡이하,2018,4,2776
2577,광주,전용면적 60㎡초과 85㎡이하,2018,4,2890
2578,광주,전용면적 85㎡초과 102㎡이하,2018,4,0
2579,광주,전용면적 102㎡초과,2018,4,2453
2580,대전,전체,2018,4,2972
2581,대전,전용면적 60㎡이하,2018,4,2498
2582,대전,전용면적 60㎡초과 85㎡이하,2018,4,2977
2583,대전,전용면적 85㎡초과 102㎡이하,2018,4,3067
2584,대전,전용면적 102㎡초과,2018,4,0
2585,울산,전체,2018,4,3174
2586,울산,전용면적 60㎡이하,2018,4,0
2587,울산,전용면적 60㎡초과 85㎡이하,2018,4,3174
2588,울산,전용면적 85㎡초과 102㎡이하,2018,4,0
2589,울산,전용면적 102㎡초과,2018,4,0
2590,세종,전체,2018,4,3131
2591,세종,전용면적 60㎡이하,2018,4,3064
2592,세종,전용면적 60㎡초과 85㎡이하,2018,4,3147
2593,세종,전용면적 85㎡초과 102㎡이하,2018,4,3138
2594,세종,전용면적 102㎡초과,2018,4,3135
2595,강원,전체,2018,4,2277
2596,강원,전용면적 60㎡이하,2018,4,2269
2597,강원,전용면적 60㎡초과 85㎡이하,2018,4,2273
2598,강원,전용면적 85㎡초과 102㎡이하,2018,4,2830
2599,강원,전용면적 102㎡초과,2018,4,2611
2600,충북,전체,2018,4,2631
2601,충북,전용면적 60㎡이하,2018,4,2348
2602,충북,전용면적 60㎡초과 85㎡이하,2018,4,2631
2603,충북,전용면적 85㎡초과 102㎡이하,2018,4,2671
2604,충북,전용면적 102㎡초과,2018,4,2680
2605,충남,전체,2018,4,2394
2606,충남,전용면적 60㎡이하,2018,4,2421
2607,충남,전용면적 60㎡초과 85㎡이하,2018,4,2409
2608,충남,전용면적 85㎡초과 102㎡이하,2018,4,0
2609,충남,전용면적 102㎡초과,2018,4,2283
2610,전북,전체,2018,4,2317
2611,전북,전용면적 60㎡이하,2018,4,2602
2612,전북,전용면적 60㎡초과 85㎡이하,2018,4,2292
2613,전북,전용면적 85㎡초과 102㎡이하,2018,4,2636
2614,전북,전용면적 102㎡초과,2018,4,2794
2615,전남,전체,2018,4,2355
2616,전남,전용면적 60㎡이하,2018,4,2228
2617,전남,전용면적 60㎡초과 85㎡이하,2018,4,2345
2618,전남,전용면적 85㎡초과 102㎡이하,2018,4,2627
2619,전남,전용면적 102㎡초과,2018,4,2469
2620,경북,전체,2018,4,2440
2621,경북,전용면적 60㎡이하,2018,4,2471
2622,경북,전용면적 60㎡초과 85㎡이하,2018,4,2422
2623,경북,전용면적 85㎡초과 102㎡이하,2018,4,0
2624,경북,전용면적 102㎡초과,2018,4,2788
2625,경남,전체,2018,4,2690
2626,경남,전용면적 60㎡이하,2018,4,2738
2627,경남,전용면적 60㎡초과 85㎡이하,2018,4,2669
2628,경남,전용면적 85㎡초과 102㎡이하,2018,4,2857
2629,경남,전용면적 102㎡초과,2018,4,2862
2630,제주,전체,2018,4,3925
2631,제주,전용면적 60㎡이하,2018,4,5462
2632,제주,전용면적 60㎡초과 85㎡이하,2018,4,3639
2633,제주,전용면적 85㎡초과 102㎡이하,2018,4,0
2634,제주,전용면적 102㎡초과,2018,4,3029
2635,서울,전체,2018,5,6919
2636,서울,전용면적 60㎡이하,2018,5,7318
2637,서울,전용면적 60㎡초과 85㎡이하,2018,5,6630
2638,서울,전용면적 85㎡초과 102㎡이하,2018,5,8098
2639,서울,전용면적 102㎡초과,2018,5,7252
2640,인천,전체,2018,5,3436
2641,인천,전용면적 60㎡이하,2018,5,3454
2642,인천,전용면적 60㎡초과 85㎡이하,2018,5,3567
2643,인천,전용면적 85㎡초과 102㎡이하,2018,5,3470
2644,인천,전용면적 102㎡초과,2018,5,4835
2645,경기,전체,2018,5,3987
2646,경기,전용면적 60㎡이하,2018,5,4425
2647,경기,전용면적 60㎡초과 85㎡이하,2018,5,3994
2648,경기,전용면적 85㎡초과 102㎡이하,2018,5,4445
2649,경기,전용면적 102㎡초과,2018,5,4517
2650,부산,전체,2018,5,3853
2651,부산,전용면적 60㎡이하,2018,5,3704
2652,부산,전용면적 60㎡초과 85㎡이하,2018,5,3822
2653,부산,전용면적 85㎡초과 102㎡이하,2018,5,3705
2654,부산,전용면적 102㎡초과,2018,5,3840
2655,대구,전체,2018,5,3651
2656,대구,전용면적 60㎡이하,2018,5,3634
2657,대구,전용면적 60㎡초과 85㎡이하,2018,5,3646
2658,대구,전용면적 85㎡초과 102㎡이하,2018,5,3012
2659,대구,전용면적 102㎡초과,2018,5,4539
2660,광주,전체,2018,5,2906
2661,광주,전용면적 60㎡이하,2018,5,2776
2662,광주,전용면적 60㎡초과 85㎡이하,2018,5,2911
2663,광주,전용면적 85㎡초과 102㎡이하,2018,5,0
2664,광주,전용면적 102㎡초과,2018,5,2453
2665,대전,전체,2018,5,2972
2666,대전,전용면적 60㎡이하,2018,5,2498
2667,대전,전용면적 60㎡초과 85㎡이하,2018,5,2977
2668,대전,전용면적 85㎡초과 102㎡이하,2018,5,3067
2669,대전,전용면적 102㎡초과,2018,5,0
2670,울산,전체,2018,5,3174
2671,울산,전용면적 60㎡이하,2018,5,0
2672,울산,전용면적 60㎡초과 85㎡이하,2018,5,3174
2673,울산,전용면적 85㎡초과 102㎡이하,2018,5,0
2674,울산,전용면적 102㎡초과,2018,5,0
2675,세종,전체,2018,5,3131
2676,세종,전용면적 60㎡이하,2018,5,3064
2677,세종,전용면적 60㎡초과 85㎡이하,2018,5,3147
2678,세종,전용면적 85㎡초과 102㎡이하,2018,5,3138
2679,세종,전용면적 102㎡초과,2018,5,3135
2680,강원,전체,2018,5,2289
2681,강원,전용면적 60㎡이하,2018,5,2269
2682,강원,전용면적 60㎡초과 85㎡이하,2018,5,2280
2683,강원,전용면적 85㎡초과 102㎡이하,2018,5,2864
2684,강원,전용면적 102㎡초과,2018,5,2631
2685,충북,전체,2018,5,2636
2686,충북,전용면적 60㎡이하,2018,5,2348
2687,충북,전용면적 60㎡초과 85㎡이하,2018,5,2636
2688,충북,전용면적 85㎡초과 102㎡이하,2018,5,2725
2689,충북,전용면적 102㎡초과,2018,5,2683
2690,충남,전체,2018,5,2453
2691,충남,전용면적 60㎡이하,2018,5,2416
2692,충남,전용면적 60㎡초과 85㎡이하,2018,5,2465
2693,충남,전용면적 85㎡초과 102㎡이하,2018,5,0
2694,충남,전용면적 102㎡초과,2018,5,2537
2695,전북,전체,2018,5,2326
2696,전북,전용면적 60㎡이하,2018,5,2664
2697,전북,전용면적 60㎡초과 85㎡이하,2018,5,2300
2698,전북,전용면적 85㎡초과 102㎡이하,2018,5,2636
2699,전북,전용면적 102㎡초과,2018,5,2794
2700,전남,전체,2018,5,2356
2701,전남,전용면적 60㎡이하,2018,5,2228
2702,전남,전용면적 60㎡초과 85㎡이하,2018,5,2346
2703,전남,전용면적 85㎡초과 102㎡이하,2018,5,2627
2704,전남,전용면적 102㎡초과,2018,5,2469
2705,경북,전체,2018,5,2628
2706,경북,전용면적 60㎡이하,2018,5,2471
2707,경북,전용면적 60㎡초과 85㎡이하,2018,5,2611
2708,경북,전용면적 85㎡초과 102㎡이하,2018,5,0
2709,경북,전용면적 102㎡초과,2018,5,2864
2710,경남,전체,2018,5,2695
2711,경남,전용면적 60㎡이하,2018,5,2738
2712,경남,전용면적 60㎡초과 85㎡이하,2018,5,2673
2713,경남,전용면적 85㎡초과 102㎡이하,2018,5,2857
2714,경남,전용면적 102㎡초과,2018,5,2862
2715,제주,전체,2018,5,3925
2716,제주,전용면적 60㎡이하,2018,5,5462
2717,제주,전용면적 60㎡초과 85㎡이하,2018,5,3639
2718,제주,전용면적 85㎡초과 102㎡이하,2018,5,0
2719,제주,전용면적 102㎡초과,2018,5,3029
2720,서울,전체,2018,6,6694
2721,서울,전용면적 60㎡이하,2018,6,7232
2722,서울,전용면적 60㎡초과 85㎡이하,2018,6,6739
2723,서울,전용면적 85㎡초과 102㎡이하,2018,6,7591
2724,서울,전용면적 102㎡초과,2018,6,6905
2725,인천,전체,2018,6,3372
2726,인천,전용면적 60㎡이하,2018,6,3454
2727,인천,전용면적 60㎡초과 85㎡이하,2018,6,3537
2728,인천,전용면적 85㎡초과 102㎡이하,2018,6,3229
2729,인천,전용면적 102㎡초과,2018,6,0
2730,경기,전체,2018,6,3927
2731,경기,전용면적 60㎡이하,2018,6,4501
2732,경기,전용면적 60㎡초과 85㎡이하,2018,6,3926
2733,경기,전용면적 85㎡초과 102㎡이하,2018,6,4565
2734,경기,전용면적 102㎡초과,2018,6,4330
2735,부산,전체,2018,6,3884
2736,부산,전용면적 60㎡이하,2018,6,3737
2737,부산,전용면적 60㎡초과 85㎡이하,2018,6,3873
2738,부산,전용면적 85㎡초과 102㎡이하,2018,6,3705
2739,부산,전용면적 102㎡초과,2018,6,3844
2740,대구,전체,2018,6,3669
2741,대구,전용면적 60㎡이하,2018,6,3669
2742,대구,전용면적 60㎡초과 85㎡이하,2018,6,3665
2743,대구,전용면적 85㎡초과 102㎡이하,2018,6,3012
2744,대구,전용면적 102㎡초과,2018,6,4430
2745,광주,전체,2018,6,3000
2746,광주,전용면적 60㎡이하,2018,6,2776
2747,광주,전용면적 60㎡초과 85㎡이하,2018,6,3004
2748,광주,전용면적 85㎡초과 102㎡이하,2018,6,0
2749,광주,전용면적 102㎡초과,2018,6,2453
2750,대전,전체,2018,6,2972
2751,대전,전용면적 60㎡이하,2018,6,2498
2752,대전,전용면적 60㎡초과 85㎡이하,2018,6,2977
2753,대전,전용면적 85㎡초과 102㎡이하,2018,6,3067
2754,대전,전용면적 102㎡초과,2018,6,0
2755,울산,전체,2018,6,3125
2756,울산,전용면적 60㎡이하,2018,6,0
2757,울산,전용면적 60㎡초과 85㎡이하,2018,6,3125
2758,울산,전용면적 85㎡초과 102㎡이하,2018,6,0
2759,울산,전용면적 102㎡초과,2018,6,0
2760,세종,전체,2018,6,3131
2761,세종,전용면적 60㎡이하,2018,6,3064
2762,세종,전용면적 60㎡초과 85㎡이하,2018,6,3147
2763,세종,전용면적 85㎡초과 102㎡이하,2018,6,3138
2764,세종,전용면적 102㎡초과,2018,6,3135
2765,강원,전체,2018,6,2292
2766,강원,전용면적 60㎡이하,2018,6,2282
2767,강원,전용면적 60㎡초과 85㎡이하,2018,6,2287
2768,강원,전용면적 85㎡초과 102㎡이하,2018,6,2864
2769,강원,전용면적 102㎡초과,2018,6,2592
2770,충북,전체,2018,6,2386
2771,충북,전용면적 60㎡이하,2018,6,2286
2772,충북,전용면적 60㎡초과 85㎡이하,2018,6,2382
2773,충북,전용면적 85㎡초과 102㎡이하,2018,6,2725
2774,충북,전용면적 102㎡초과,2018,6,2773
2775,충남,전체,2018,6,2467
2776,충남,전용면적 60㎡이하,2018,6,2452
2777,충남,전용면적 60㎡초과 85㎡이하,2018,6,2467
2778,충남,전용면적 85㎡초과 102㎡이하,2018,6,2657
2779,충남,전용면적 102㎡초과,2018,6,2580
2780,전북,전체,2018,6,2326
2781,전북,전용면적 60㎡이하,2018,6,2664
2782,전북,전용면적 60㎡초과 85㎡이하,2018,6,2300
2783,전북,전용면적 85㎡초과 102㎡이하,2018,6,2636
2784,전북,전용면적 102㎡초과,2018,6,2794
2785,전남,전체,2018,6,2356
2786,전남,전용면적 60㎡이하,2018,6,2228
2787,전남,전용면적 60㎡초과 85㎡이하,2018,6,2346
2788,전남,전용면적 85㎡초과 102㎡이하,2018,6,2627
2789,전남,전용면적 102㎡초과,2018,6,2469
2790,경북,전체,2018,6,2631
2791,경북,전용면적 60㎡이하,2018,6,2471
2792,경북,전용면적 60㎡초과 85㎡이하,2018,6,2614
2793,경북,전용면적 85㎡초과 102㎡이하,2018,6,0
2794,경북,전용면적 102㎡초과,2018,6,2903
2795,경남,전체,2018,6,2695
2796,경남,전용면적 60㎡이하,2018,6,2744
2797,경남,전용면적 60㎡초과 85㎡이하,2018,6,2673
2798,경남,전용면적 85㎡초과 102㎡이하,2018,6,2857
2799,경남,전용면적 102㎡초과,2018,6,2862
2800,제주,전체,2018,6,3925
2801,제주,전용면적 60㎡이하,2018,6,5462
2802,제주,전용면적 60㎡초과 85㎡이하,2018,6,3639
2803,제주,전용면적 85㎡초과 102㎡이하,2018,6,0
2804,제주,전용면적 102㎡초과,2018,6,3029
2805,서울,전체,2018,7,6820
2806,서울,전용면적 60㎡이하,2018,7,7360
2807,서울,전용면적 60㎡초과 85㎡이하,2018,7,6910
2808,서울,전용면적 85㎡초과 102㎡이하,2018,7,7591
2809,서울,전용면적 102㎡초과,2018,7,6914
2810,인천,전체,2018,7,3372
2811,인천,전용면적 60㎡이하,2018,7,3454
2812,인천,전용면적 60㎡초과 85㎡이하,2018,7,3537
2813,인천,전용면적 85㎡초과 102㎡이하,2018,7,3229
2814,인천,전용면적 102㎡초과,2018,7,0
2815,경기,전체,2018,7,3952
2816,경기,전용면적 60㎡이하,2018,7,4578
2817,경기,전용면적 60㎡초과 85㎡이하,2018,7,3943
2818,경기,전용면적 85㎡초과 102㎡이하,2018,7,4662
2819,경기,전용면적 102㎡초과,2018,7,4573
2820,부산,전체,2018,7,3950
2821,부산,전용면적 60㎡이하,2018,7,3734
2822,부산,전용면적 60㎡초과 85㎡이하,2018,7,3933
2823,부산,전용면적 85㎡초과 102㎡이하,2018,7,4004
2824,부산,전용면적 102㎡초과,2018,7,3875
2825,대구,전체,2018,7,3712
2826,대구,전용면적 60㎡이하,2018,7,3722
2827,대구,전용면적 60㎡초과 85㎡이하,2018,7,3716
2828,대구,전용면적 85㎡초과 102㎡이하,2018,7,3577
2829,대구,전용면적 102㎡초과,2018,7,4040
2830,광주,전체,2018,7,2935
2831,광주,전용면적 60㎡이하,2018,7,2776
2832,광주,전용면적 60㎡초과 85㎡이하,2018,7,2939
2833,광주,전용면적 85㎡초과 102㎡이하,2018,7,0
2834,광주,전용면적 102㎡초과,2018,7,2453
2835,대전,전체,2018,7,2939
2836,대전,전용면적 60㎡이하,2018,7,2498
2837,대전,전용면적 60㎡초과 85㎡이하,2018,7,2946
2838,대전,전용면적 85㎡초과 102㎡이하,2018,7,0
2839,대전,전용면적 102㎡초과,2018,7,0
2840,울산,전체,2018,7,3125
2841,울산,전용면적 60㎡이하,2018,7,0
2842,울산,전용면적 60㎡초과 85㎡이하,2018,7,3125
2843,울산,전용면적 85㎡초과 102㎡이하,2018,7,0
2844,울산,전용면적 102㎡초과,2018,7,0
2845,세종,전체,2018,7,3131
2846,세종,전용면적 60㎡이하,2018,7,3064
2847,세종,전용면적 60㎡초과 85㎡이하,2018,7,3147
2848,세종,전용면적 85㎡초과 102㎡이하,2018,7,3138
2849,세종,전용면적 102㎡초과,2018,7,3135
2850,강원,전체,2018,7,2312
2851,강원,전용면적 60㎡이하,2018,7,2284
2852,강원,전용면적 60㎡초과 85㎡이하,2018,7,2309
2853,강원,전용면적 85㎡초과 102㎡이하,2018,7,2864
2854,강원,전용면적 102㎡초과,2018,7,2665
2855,충북,전체,2018,7,2390
2856,충북,전용면적 60㎡이하,2018,7,2286
2857,충북,전용면적 60㎡초과 85㎡이하,2018,7,2386
2858,충북,전용면적 85㎡초과 102㎡이하,2018,7,2725
2859,충북,전용면적 102㎡초과,2018,7,2719
2860,충남,전체,2018,7,2467
2861,충남,전용면적 60㎡이하,2018,7,2452
2862,충남,전용면적 60㎡초과 85㎡이하,2018,7,2467
2863,충남,전용면적 85㎡초과 102㎡이하,2018,7,2657
2864,충남,전용면적 102㎡초과,2018,7,2580
2865,전북,전체,2018,7,2333
2866,전북,전용면적 60㎡이하,2018,7,2655
2867,전북,전용면적 60㎡초과 85㎡이하,2018,7,2306
2868,전북,전용면적 85㎡초과 102㎡이하,2018,7,2636
2869,전북,전용면적 102㎡초과,2018,7,2850
2870,전남,전체,2018,7,2357
2871,전남,전용면적 60㎡이하,2018,7,2228
2872,전남,전용면적 60㎡초과 85㎡이하,2018,7,2348
2873,전남,전용면적 85㎡초과 102㎡이하,2018,7,2627
2874,전남,전용면적 102㎡초과,2018,7,2469
2875,경북,전체,2018,7,2674
2876,경북,전용면적 60㎡이하,2018,7,2471
2877,경북,전용면적 60㎡초과 85㎡이하,2018,7,2654
2878,경북,전용면적 85㎡초과 102㎡이하,2018,7,0
2879,경북,전용면적 102㎡초과,2018,7,2903
2880,경남,전체,2018,7,2696
2881,경남,전용면적 60㎡이하,2018,7,2748
2882,경남,전용면적 60㎡초과 85㎡이하,2018,7,2673
2883,경남,전용면적 85㎡초과 102㎡이하,2018,7,2857
2884,경남,전용면적 102㎡초과,2018,7,2839
2885,제주,전체,2018,7,3334
2886,제주,전용면적 60㎡이하,2018,7,0
2887,제주,전용면적 60㎡초과 85㎡이하,2018,7,3356
2888,제주,전용면적 85㎡초과 102㎡이하,2018,7,3226
2889,제주,전용면적 102㎡초과,2018,7,2990
2890,서울,전체,2018,8,6731
2891,서울,전용면적 60㎡이하,2018,8,7117
2892,서울,전용면적 60㎡초과 85㎡이하,2018,8,6806
2893,서울,전용면적 85㎡초과 102㎡이하,2018,8,6652
2894,서울,전용면적 102㎡초과,2018,8,6477
2895,인천,전체,2018,8,3343
2896,인천,전용면적 60㎡이하,2018,8,3456
